date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2013-03-21 23:09:15,LyricsExample,,0,0,1,"Plus a bit of Asperges, ADHD, OCD, I'm OTT. Without the need of Coke or Ketamine Methylin, Dioxide, Methamphetamine",,,,314876387695677444,https://twitter.com/LyricsExample/status/314876387695677444
2013-03-18 10:15:59,madanrancid,,0,0,0,"methylin blue = bilau becambur soda !-) :E&gt;",,,,313594626349076480,https://twitter.com/madanrancid/status/313594626349076480
2013-03-16 00:51:41,caaamii,,0,0,0,"Plus a bit of Asperges, ADHD, OCD, I'm OTT Without the need of Coke or Ketamine, Methylin, Dioxide, Methamphetamine",,,,312727837046108160,https://twitter.com/caaamii/status/312727837046108160
2013-03-14 23:45:51,angelus19_03,,0,0,0,"Plus a bit of Asperges, ADHD, OCD, I'm OTT Without the need of Coke or Ketamine, Methylin, Dioxide, Methamphetamine",,,,312348884401795072,https://twitter.com/angelus19_03/status/312348884401795072
2013-03-12 00:52:23,18Channels,petequily,1,0,0,"@petequily @mungobah @adhdqueen Concerta isn't on the $4 list so I switched generic Methylin, which is ok if I remember to overlap doses.",,@petequily @ADHDqueen,,311278463728381954,https://twitter.com/18Channels/status/311278463728381954
2013-03-09 03:24:05,18Channels,auroravictory,1,0,0,"@auroravictory I was really tired yesterday anyway, and I took my methylin and completely zonked out!",,@auroravictory,,310229476028055553,https://twitter.com/18Channels/status/310229476028055553
2013-03-07 19:53:05,BeccaCherryy_,,0,0,0,"Without the need of Coke or Ketamine Methylin, Dioxide, Methamphetamine maybe one day I'll think about settling..",,,,309753589675479040,https://twitter.com/BeccaCherryy_/status/309753589675479040
2013-02-26 13:59:23,JoshMousley,,0,0,0,"Plus a bit of Asperges, ADHD, OCD, I'm OTT Without the need of Coke or Ketamine Methylin, Dioxide, Methamphetamine",,,,306403088342859776,https://twitter.com/JoshMousley/status/306403088342859776
2013-02-16 12:37:21,bethevansEG,,0,0,0,"Without the need of Coke or Ketamine Methylin, Dioxide, Methamphetamine Maybe one day I'll think about settling...",,,,302758566681526273,https://twitter.com/bethevansEG/status/302758566681526273
2013-02-13 05:01:01,FreckleFace06,,2,0,0,"So I wonder whatwould hairnet if i took dour of my methylin pills",,,,301556560226828288,https://twitter.com/FreckleFace06/status/301556560226828288
2013-02-12 20:07:44,abaldwin_alex,,0,0,2,"Time to focus #adderall #vyvanse #methylin #metadate #http://instagr.am/p/VpMtCKN0K2/",,,#adderall #vyvanse #methylin #metadate,301422356625227776,https://twitter.com/abaldwin_alex/status/301422356625227776
2013-02-12 04:59:48,alyssa28760,,0,0,0,"I'm OTT without the need of Coke or Ketamine, Methylin, Dioxide, Methamphetamine",,,,301193867913474048,https://twitter.com/alyssa28760/status/301193867913474048
2013-02-08 20:22:37,18Channels,,0,0,0,"Went from 5mg to 7.5mg Methylin today - talk about med sensitive, lol, but the change is perfect. #ADHD",,,#ADHD,299976548923092992,https://twitter.com/18Channels/status/299976548923092992
2013-02-01 04:09:43,18Channels,writeofwaydotca,2,0,0,"@kbriter My alarm is set. My cocktail (Methylin and juice) is cocked and ready.",,@Kbriter,,297194996526886912,https://twitter.com/18Channels/status/297194996526886912
2013-01-29 17:38:15,Danisquires,,0,1,0,"Plus a bit of Asperges, ADHD, OCD, I'm OTT, without the need of Coke or Ketamine, Methylin, Dioxide, Methamphetamine #ComeTasteTheRainbow",,,#ComeTasteTheRainbow,296311307366440960,https://twitter.com/Danisquires/status/296311307366440960
2013-01-26 00:19:43,jackwhiteman,,1,0,0,"@ScottGunner4 Plus a bit of Asperges, ADHD, OCD, I'm OTT. Without the need of Coke or Ketamine, Methylin, Dioxide, Methamphetamine.",,@ScottGunner4,,294962790144286721,https://twitter.com/jackwhiteman/status/294962790144286721
2013-01-25 06:01:33,18Channels,LoverofAries,0,0,0,"@LoverofAries I take a generic form of methylin. It's okay but I prefer Concerta. When I have insurance again I'll get that one.",,@LoverofAries,,294686424647737344,https://twitter.com/18Channels/status/294686424647737344
2013-01-24 17:49:20,Vincewinfield,,0,0,0,"Without the need of Coke or Ketamine Methylin, Dioxide, Methamphetamine @example sick tune.",,@example,,294502159087714304,https://twitter.com/Vincewinfield/status/294502159087714304
2013-01-19 16:24:57,18Channels,,0,0,0,"I need a snack. And my second dose of methylin. I'm about to start puking a verbal tornado of unpleasantness. #adhd",,,#adhd,292668983151312896,https://twitter.com/18Channels/status/292668983151312896
2013-01-18 20:41:33,drewbrownuk,,0,0,0,"""Plus a bit of Asperges, ADHD, OCD, I'm OTT Without the need of Coke or Ketamine Methylin, Dioxide,... http://fb.me/FlZxegM6",,,,292371171066925056,https://twitter.com/drewbrownuk/status/292371171066925056
2013-01-13 21:58:38,MykoolRobinson,,0,0,0,"Plus a bit of Asperges, ADHD, OCD, I'm OTT Without the need of Coke or Ketamine, Methylin, Dioxide, Methamphetamine.",,,,290578628792700928,https://twitter.com/MykoolRobinson/status/290578628792700928
2013-01-13 14:28:48,MikeyBrumpton,,0,0,0,"Without the need of Coke or Ketamine Methylin, Dioxide, Methamphetamine.",,,,290465425135910912,https://twitter.com/MikeyBrumpton/status/290465425135910912
2013-01-13 06:57:45,18Channels,FlamBanana,1,0,0,"@FlamBanana Doesn't always include the one you want but offers options. I take Methylin now instead of Concerta and it does what it needs 2.",,@FlamBanana,,290351916079271938,https://twitter.com/18Channels/status/290351916079271938
2013-01-10 16:23:19,nimmieG,,0,0,0,"Into which, the methylin bridges around the porphyrin ring can absorb up to 400nm when striked with UV light, giving off a red flourescence",,,,289407081482694656,https://twitter.com/nimmieG/status/289407081482694656
2013-01-10 16:21:37,nimmieG,,0,0,0,"What makes the RBC's ""red"" is because of the characteristic strong absorbance of the bands around the porphyrin ring (the methylin bridges)",,,,289406652631887872,https://twitter.com/nimmieG/status/289406652631887872
2013-01-08 09:41:15,theguyfromessex,,0,0,0,"Without the need of Coke or Ketamine, Methylin, Dioxide, Methamphetamine Maybe one day I'll think about settling.",,,,288581119283175424,https://twitter.com/theguyfromessex/status/288581119283175424
2012-12-30 16:20:48,18Channels,,1,0,0,"#ADHD is telling me to leave the house as fast as possible to get some work done. Logic and methylin telling me to eat something first.",,,#ADHD,285420179293343744,https://twitter.com/18Channels/status/285420179293343744
2012-12-22 07:44:39,RandomStrawMan,,0,0,0,"metadate er methylin methylin er ritalin my mention afghanistan as complicated they dropped got is ba might really dumb americans'.",,,,282391182959591424,https://twitter.com/RandomStrawMan/status/282391182959591424
2012-12-22 05:27:10,Rx2460,,0,0,0,"midnight-crawler: Without the need of Coke or Ketamine, Methylin, Dioxide, Methamphetamine (♪♫) - Example http://tmblr.co/Zl3nxuZuDs8J",,,,282356586800898048,https://twitter.com/Rx2460/status/282356586800898048
2012-12-17 22:01:17,jayewin,,0,0,0,"@HMAThree Gone with the wine, methylin, xanax, wellbutrin fabulous! LMAO!! #RHOA",,,#RHOA,280794822837669890,https://twitter.com/jayewin/status/280794822837669890
2012-12-17 19:28:28,jayewin,,0,0,0,"Gone with the wine, methylin, xanax, wellbutrin fabulous! LMAO!! #RHOA",,,#RHOA,280756365830537216,https://twitter.com/jayewin/status/280756365830537216
2012-12-15 21:13:44,Rx2460,,0,0,0,"Without the need of Coke or Ketamine, Methylin, Dioxide, Methamphetamine (♪♫) - Example http://tmblr.co/Zl3nxuZPSHEC",,,,280058082623619073,https://twitter.com/Rx2460/status/280058082623619073
2012-12-14 09:45:36,CJ_Frame,,0,0,0,"Without the need of Coke or Ketamine, Methylin, Dioxide, Methamphetamine, Maybe one day I'll think about settling... #ComeTasteTheRainbow",,,#ComeTasteTheRainbow,279522521143992320,https://twitter.com/CJ_Frame/status/279522521143992320
2012-12-14 02:24:39,LocalJess,jcrooksss,1,0,0,"@j3ssica_cro0ks im not sure. probably not much of actual ritalin because everyone is out now but i can get methylin which is generic ritalin",,,,279411549351845889,https://twitter.com/LocalJess/status/279411549351845889
2012-12-11 16:06:22,alexkimDi3,,0,0,0,"Without the need of Coke or Ketamine, Methylin, Dioxide, Methamphetamine. Come taste the rainbow #Example",,,#Example,278531177076379649,https://twitter.com/alexkimDi3/status/278531177076379649
2012-12-11 12:17:03,18Channels,,0,0,0,"Still speaking in grunts this morning. Methylin hasn't kicked in yet. #ADHD",,,#ADHD,278473468381634560,https://twitter.com/18Channels/status/278473468381634560
2012-12-08 02:43:33,EskimoJoey,,1,0,0,"Anyone have adderall or methylin and happens to be coming to the ACT tomorrow?",,,,277241981632147456,https://twitter.com/EskimoJoey/status/277241981632147456
2012-12-03 23:23:29,MikeyPoole,,0,0,0,"Without the need of coke or ketamine methylin, dioxide, methamphetamine #cometastetherainbow",,,#cometastetherainbow,275742080058404865,https://twitter.com/MikeyPoole/status/275742080058404865
2012-12-03 14:49:34,jjjjjjhjhjhj,,0,0,0,"Methylin Vs. Ritalin http://dlvr.it/2ZXlBp",,,,275612747159441408,https://twitter.com/jjjjjjhjhjhj/status/275612747159441408
2012-11-30 19:57:43,PatchyPeter97,,0,0,0,"'Plus a bit of Asperges, ADHD, OCD, I'm OTT Without the need of Coke or Ketamine, Methylin, Dioxide, Methamphetamine' Example is amazing",,,,274603133123059712,https://twitter.com/PatchyPeter97/status/274603133123059712
2012-11-28 19:34:26,Dawson_Kathleen,,1,1,0,"@daverich97 Plus a bit of Asperges, ADHD, OCD, I'm OTT Without the need of Coke or Ketamine, Methylin, Dioxide, Methamphetamine",,@daverich97,,273872496137211904,https://twitter.com/Dawson_Kathleen/status/273872496137211904
2012-11-24 12:11:25,tomhoggy,,0,0,0,"Without the need of Coke or Ketamine, Methylin, Dioxide, Methamphetamine..",,,,272311458044452864,https://twitter.com/tomhoggy/status/272311458044452864
2012-11-23 17:17:01,SammyBristow,,0,0,0,"Without the need of Coke or Ketamine Methylin, Dioxide, Methamphetamine, maybe one day I'll think about settling. #ComeTasteTheRainbow",,,#ComeTasteTheRainbow,272025977331261441,https://twitter.com/SammyBristow/status/272025977331261441
2012-11-23 07:42:21,awayinaBmanger,,0,0,0,"ADHD, OCD, I'm OTT without the need of Coke or ketamine, methylin, Dioxide, methamphetamine. Maybe one day I'll think about settling",,,,271881358299779072,https://twitter.com/awayinaBmanger/status/271881358299779072
2012-11-22 12:27:46,ChristopherRWar,,0,0,0,"Without the need of Coke or Ketamine, Methylin, Dyoxide, Methamphetamine, maybe one day I'll think of settling.",,,,271590797558812672,https://twitter.com/ChristopherRWar/status/271590797558812672
2012-11-22 02:18:30,Yadada_booboo,,0,0,0,"""Plus a bit of asberges, adhd, ocd, im ott without the need of coke or ketamine, methylin, dioxin, methamphetamine""",,,,271437471580057600,https://twitter.com/Yadada_booboo/status/271437471580057600
2012-11-21 09:01:53,toppertaylor,,0,0,0,"Without the need of Coke or Ketamine, Methylin, Dioxide, Methamphetamine Maybe one day I'll think about settling #example",,,#example,271176598152171520,https://twitter.com/toppertaylor/status/271176598152171520
2012-11-20 23:33:35,davetraxson,,0,0,0,"Methylphenidate (Metadate ER,Methylin ER) | Drug Dosage and Side Effects | Healthline http://ask.healthline.com/goldcontent/methylphenidate#.UKwS0fkshew.twitter - READ ABOUT SIDE-EFFECTS + RT",,,,271033577200828417,https://twitter.com/davetraxson/status/271033577200828417
2012-11-20 22:21:35,Dotzyyy,,0,0,0,"Plus a bit of Asperges, ADHD, OCD, I'm OTT, Without the need of Coke or Ketamine, Methylin, Dioxide, Methamphetamine #ComeTasteTheRainbow",,,#ComeTasteTheRainbow,271015457836920834,https://twitter.com/Dotzyyy/status/271015457836920834
2012-11-19 14:15:32,thomalaaar,,0,0,0,"ADHD, OCD Im OTT without the need of Coke or Ketamine, Methylin, Dioxide, Methampehtamine. Maybe one day ill think about settling @example",,@example,,270530752918192128,https://twitter.com/thomalaaar/status/270530752918192128
2012-11-19 03:03:39,ShaggyPls,,0,0,0,"Without the need of Coke or Ketamine, Methylin, Dioxide, Methamphetamine",,,,270361670315028481,https://twitter.com/ShaggyPls/status/270361670315028481
2012-11-18 00:01:26,ShaggyPls,,0,0,0,"Without the need of Coke or Ketamine, Methylin, Dioxide, Methamphetamine",,,,269953423321997312,https://twitter.com/ShaggyPls/status/269953423321997312
2012-11-12 17:05:16,TylerDickwood,,0,0,0,"Without the need of Coke or Ketamine , Methylin , Dioxide , Methamphetamine. Maybe one day I'll think about settling.",,,,268036751782723584,https://twitter.com/TylerDickwood/status/268036751782723584
2012-11-11 17:55:49,DavidBarrett94,,0,0,0,"Plus a bit of Asperges, ADHD, OCD, I'm OTT Without the need of Coke or Ketamine, Methylin, Dioxide, Methamphetamine.",,,,267687087975833601,https://twitter.com/DavidBarrett94/status/267687087975833601
2012-11-10 12:43:37,samholgate_,,0,0,0,"Without the need of Coke or Ketamine, Methylin, Dioxide, Methamphetamine",,,,267246129157136384,https://twitter.com/samholgate_/status/267246129157136384
2012-11-08 15:48:19,TylerDickwood,,0,0,0,"#OOC/ 'Without the need of Coke or Ketamine, Methylin, Dioxide, Methamphetamine' Favourite Lyric of Come Taste The Rainbow by Example.",,,#OOC,266567838398038016,https://twitter.com/TylerDickwood/status/266567838398038016
2012-11-02 22:44:40,Amacfx,,0,0,0,"Without the need of Coke or Ketamine Methylin, Dioxide, Methamphetamine Maybe one day I'll think about settling #example",,,#example,264498289406251008,https://twitter.com/Amacfx/status/264498289406251008
2012-10-31 04:45:17,Keiyentai,,0,0,0,"This shit pisses me off. Ritalin, Ritilana, Ritaline, Attenta, Penid, Ribufen, Concerta, Metadate, Methylin and... http://fb.me/KAeIuQlV",,,,263501873993113600,https://twitter.com/Keiyentai/status/263501873993113600
2012-10-30 11:47:25,18Channels,,0,0,0,"I'd take some methylin but that would involve getting out of bed and dealing with reality...",,,,263245720432300033,https://twitter.com/18Channels/status/263245720432300033
2012-10-24 10:35:32,h0llyd0lly,,0,0,0,"ADHD, OCD, I'm OTT without the need of Coke or Ketamine, Methylin, Dioxide, Methamphetamine...Maybe one day I'll think about settling xoxo",,,,261053305713745921,https://twitter.com/h0llyd0lly/status/261053305713745921
2012-10-23 18:03:44,TomChristie17,,0,0,0,"Plus a bit of Asperges, ADHD, OCD, I'm OTT Without the need of Coke or Ketamine, Methylin, Dioxide, Methamphetamine",,,,260803709913690112,https://twitter.com/TomChristie17/status/260803709913690112
2012-10-23 11:49:46,callumcraigg,,0,0,0,"ADHD, OCD, im OTT, without the need of coke or ketamine, methylin, dioxide, methamphetamine.&#13;@example #legend",,@example,#legend,260709598904844288,https://twitter.com/callumcraigg/status/260709598904844288
2012-10-21 23:51:43,kyle_eagle94,,0,0,0,"@example Plus a bit of Asperges ADHD OCD I'm OTT Without the need of Coke or Ketamine Methylin Dioxide Methamphetamine",,@example,,260166505814167552,https://twitter.com/kyle_eagle94/status/260166505814167552
2012-10-20 17:27:31,jenninxo,,0,0,0,"WOOO got some damn Methylin ER. Now maybe I can concentrate.",,,,259707433063157760,https://twitter.com/jenninxo/status/259707433063157760
2012-10-17 05:02:09,daniellecarvell,,2,0,0,"Can't believe i just got methylin blue dye all over my face half way through an operation #fail ",,,#fail,258432690552967168,https://twitter.com/daniellecarvell/status/258432690552967168
2012-10-17 03:48:27,greyz666,,0,0,0,"Nothing worse than a methylin crash #ADDprobz",,,#ADDprobz,258414144804515840,https://twitter.com/greyz666/status/258414144804515840
2012-10-16 19:34:14,shut_thehellup,,0,0,0,"Text to my dad: ""daddy, can I take some of your methylin?""",,,,258289767916109826,https://twitter.com/shut_thehellup/status/258289767916109826
2012-10-10 16:09:23,DonArrobas,ByAlfredJarry,0,0,0,"@ByAlfredJarry @JpGm91 @la_sinse #nombresdehijos Seaseria Methylin Masticable.",,@ByAlfredJarry @JpGm91 @la_sinse,#nombresdehijos,256063891057020928,https://twitter.com/DonArrobas/status/256063891057020928
2012-10-07 16:52:24,MuFassa2421,,0,0,0,"Plz dnt go tellin ppl my heart blew up bc i cared too much, bc tats false. It would probs be tha 360mg of methylin i have jus eaten...Duh!",,,,254987552250003457,https://twitter.com/MuFassa2421/status/254987552250003457
2012-10-03 05:28:19,18Channels,,0,0,0,"Methylin and I got a TON of work done today. Bueno noches...",,,,253365845902909440,https://twitter.com/18Channels/status/253365845902909440
2012-09-20 13:42:52,lingbleed,,0,0,0,"bout to see what dis Methylin hittin on",,,,248779260683231232,https://twitter.com/lingbleed/status/248779260683231232
2012-08-28 15:58:01,AdrienneGail,,0,0,0,"Dawn says: ""I don't know if this will help anyone but James was taking methylin chewable tablets and it seems... http://fb.me/1DlM6YTfp",,,,240478350269874176,https://twitter.com/AdrienneGail/status/240478350269874176
2012-08-17 06:16:14,carolhabs,,0,0,0,"@methylin I don't start school until the first week of September D: I am so sorry :c",,@methylin,,236345674545917952,https://twitter.com/carolhabs/status/236345674545917952
2012-08-17 06:12:02,carolhabs,,0,0,0,"@methylin wait school..whut?",,@methylin,,236344615358328833,https://twitter.com/carolhabs/status/236344615358328833
2012-08-06 21:28:03,D0C_B,bradley_foot,1,2,0,"@bradley_foot I got a whole new thing mate the methylin gene u know what that is? That shows which of us are closer to the aliens and giants",,@bradley_foot,,232588871878201344,https://twitter.com/D0C_B/status/232588871878201344
2012-07-19 07:17:56,SignsSymptoms,,0,0,0,"More: METHYLIN dosing http://symptomsexplained.com/drug-dosing/methylin-dosing-3/",,,,225851952561532928,https://twitter.com/SignsSymptoms/status/225851952561532928
2012-07-15 23:59:20,OsborneHeredia,,0,0,0,"Differences between methylin and adderall http://bit.ly/LTnJOG",,,,224654411350286336,https://twitter.com/OsborneHeredia/status/224654411350286336
